2.005 7.39230104337999
2.01 7.14689892427607
2.015 6.90764199482652
2.02 6.67441029722927
2.025 6.44708596085984
2.03 6.22555307448854
2.035 6.00969779393603
2.04 5.79940815664926
2.045 5.59457421166923
2.05 5.39508784525461
2.055 5.20084287226757
2.06 5.01173492500323
2.065 4.82766147118296
2.07 4.5756700642014
2.075 4.39895114486151
2.08 4.2248982286805
2.085 4.05348071557732
2.09 3.8846682295873
2.095 3.71843071707127
2.1 3.55473829348435
2.105 3.39356144900516
2.11 3.23487079440797
2.115 3.07863734666932
2.12 2.92483223255745
2.125 2.773426966749
2.13 2.6243932141453
2.135 2.47770296465419
2.14 2.33332143789862
2.145 2.19129945915218
2.15 2.05086574894854
2.155 1.91248630509914
2.16 1.77634666635833
2.165 1.6424190060892
2.17 1.51067588771662
2.175 1.3810900893586
2.18 1.25363472413215
2.185 1.12828317834096
2.19 1.00500909917772
2.195 0.883782201619563
2.2 0.764635726751165
2.205 0.646998635503518
2.21 0.531044630046648
2.215 0.417069922892528
2.22 0.305048713210514
2.225 0.194955519093292
2.23 0.0867651881164569
2.235 -0.0195472026143382
2.24 -0.12400617385494
2.245 -0.226636093145396
2.25 -0.327460882450985
2.255 -0.426504342057804
2.26 -0.523789837606948
2.265 -0.619340587231592
2.27 -0.713179437413949
2.275 -0.805329020721373
2.28 -0.895811685530019
2.285 -0.984649491897285
2.29 -1.07186429536042
2.295 -1.15747761012463
2.3 -1.24151078916346
2.305 -1.32398483906057
2.31 -1.4049205950676
2.315 -1.48433859106766
2.32 -1.562259140516
2.325 -1.63870232538975
2.33 -1.71368794633387
2.335 -1.78723563892772
2.34 -1.85936471465575
2.345 -1.93009435473077
2.35 -1.99944341471231
2.355 -2.06743060747266
2.36 -2.1340743666209
2.365 -2.19939292992053
2.37 -2.26340432842074
2.375 -2.32612633257519
2.38 -2.38757657730628
2.385 -2.44777238496036
2.39 -2.50673098825128
2.395 -2.5644696403971
2.4 -2.62100411314539
2.405 -2.67649774534547
2.41 -2.73080191352938
2.415 -2.78337755211517
2.42 -2.83483554977495
2.425 -2.88518538728613
2.43 -2.93444212005258
2.435 -2.98262069451018
2.44 -3.02973581856119
2.445 -3.07580209979092
2.45 -3.12083392567219
2.455 -3.16484555461662
2.46 -3.2078510711084
2.465 -3.2498643848598
2.47 -3.29089928443829
2.475 -3.33096934105934
2.48 -3.37008804353438
2.485 -3.40826864485365
2.49 -3.44552432297847
2.495 -3.48186803632125
2.5 -3.5173126419978
2.505 -3.551870822198
2.51 -3.58555511201815
2.515 -3.61837792487673
2.52 -3.65035148239803
2.525 -3.68148792829352
2.53 -3.71179918759103
2.535 -3.7412971245672
2.54 -3.76999338986773
2.545 -3.79789955898524
2.55 -3.8250270256931
2.555 -3.85138707405415
2.56 -3.8769908506757
2.565 -3.90184935451628
2.57 -3.92597348516716
2.575 -3.9493739699781
2.58 -3.97206145585224
2.585 -3.99404641709601
2.59 -4.01533923912612
2.595 -4.03595016033192
2.6 -4.05588930253553
2.605 -4.07516667708748
2.61 -4.09379214655745
2.615 -4.11177549733778
2.62 -4.12912634476268
2.625 -4.14585424508741
2.63 -4.16196858263842
2.635 -4.177478677013
2.64 -4.19239369724048
2.645 -4.20672272252601
2.65 -4.22047471637462
2.655 -4.23365852137299
2.66 -4.24628289808228
2.665 -4.25835646149574
2.67 -4.26988776702349
2.675 -4.28088521625546
2.68 -4.29135715262301
2.685 -4.3013117516522
2.69 -4.31076148384391
2.695 -4.3196457205163
2.7 -4.32786985020643
2.705 -4.33560739198532
2.71 -4.34287185171309
2.715 -4.34967171924559
2.72 -4.35601433878896
2.725 -4.36190699658825
2.73 -4.36735686614909
2.735 -4.37237104944225
2.74 -4.37695655724561
2.745 -4.3811203082116
2.75 -4.384869154509
2.755 -4.38820983675559
2.76 -4.39114904733727
2.765 -4.39369470328713
2.77 -4.39583697908006
2.775 -4.39773798357714
2.78 -4.39928757764869
2.785 -4.40046447647632
2.79 -4.40127497361642
2.795 -4.40172528776116
2.8 -4.40182154392114
2.805 -4.40156981098153
2.81 -4.40097605309552
2.815 -4.40004618674625
2.82 -4.39878602565388
2.825 -4.39720133073296
2.83 -4.3952977735369
2.835 -4.39308095976484
2.84 -4.3905564238661
2.845 -4.38772961956622
2.85 -4.38460594532285
2.855 -4.38119070982593
2.86 -4.37748917413136
2.865 -4.37350651001811
2.87 -4.36924783874655
2.875 -4.36471820354843
2.88 -4.35992258559409
2.885 -4.35486977988992
2.89 -4.34953615432458
2.895 -4.34403405545864
2.9 -4.33868020880186
2.905 -4.33307571738085
2.91 -4.32722540606323
2.915 -4.3211340525434
2.92 -4.31480635180196
2.925 -4.30824694369152
2.93 -4.30146039948432
2.935 -4.29445122437938
2.94 -4.28722386847341
2.945 -4.27978270651125
2.95 -4.27213206720417
2.955 -4.26427620232947
2.96 -4.25621931972099
2.965 -4.24796555558085
2.97 -4.23951899481199
2.975 -4.23088366163417
2.98 -4.22206352311688
2.985 -4.21306249628644
2.99 -4.20388443082265
2.995 -4.19453313523443
3 -4.18501235233387
3.005 -4.17532578267039
3.01 -4.16547706219996
3.015 -4.15546978529042
3.02 -4.14530749123697
3.025 -4.134993664722
3.03 -4.12453174870941
3.035 -4.11392512896321
3.04 -4.10317714912532
3.045 -4.0922910970002
3.05 -4.08127022467968
3.055 -4.07011772199166
3.06 -4.05883674799743
3.065 -4.0474304058088
3.07 -4.03590175481648
3.075 -4.02425381804104
3.08 -4.01248956048431
3.085 -4.00061191885105
3.09 -3.98862322751779
3.095 -3.97652753091518
3.1 -3.9643251213687
3.105 -3.95202699632944
3.11 -3.93963887290046
3.115 -3.92692685119362
3.12 -3.91382812934349
3.125 -3.90062513118175
3.13 -3.88738762472816
3.135 -3.87406422820328
3.14 -3.86066145677313
3.145 -3.84718346070522
3.15 -3.83363249976945
3.155 -3.82001081549864
3.16 -3.80632059839018
3.165 -3.79256402892312
3.17 -3.77874323071592
3.175 -3.76486032370672
3.18 -3.75091736713401
3.185 -3.73691642022563
3.19 -3.72285948167787
3.195 -3.70874854852435
3.2 -3.69458556336909
3.205 -3.68037245913395
3.21 -3.66611112755063
3.215 -3.65180343483369
3.22 -3.63745122658597
3.225 -3.62305630145736
3.23 -3.60862046078685
3.235 -3.59414543978688
3.24 -3.57963298881102
3.245 -3.56508479349864
3.25 -3.55050253915108
3.255 -3.53588787795371
3.26 -3.52124242170455
3.265 -3.50656779201584
3.27 -3.49186553914757
3.275 -3.47713722970769
3.28 -3.46238438509455
3.285 -3.44760849441643
3.29 -3.43281105875621
3.295 -3.41799350779154
3.3 -3.40315728157022
3.305 -3.38830379771066
3.31 -3.37343441593977
3.315 -3.35855052313618
3.32 -3.34365345086564
3.325 -3.32874450108788
3.33 -3.31382500157188
3.335 -3.29889620436965
3.34 -3.28395935753179
3.345 -3.2690157260921
3.35 -3.25406649221452
3.355 -3.23911284778876
3.36 -3.22415599691385
3.365 -3.20919706010624
3.37 -3.19423716702058
3.375 -3.17927746828572
3.38 -3.16431902615602
3.385 -3.14936775447272
3.39 -3.13438642712208
3.395 -3.11951390425735
3.4 -3.10486207981561
3.405 -3.0902137974376
3.41 -3.07557010545554
3.415 -3.06093198827999
3.42 -3.0463004644348
3.425 -3.03167656214733
3.43 -3.01706121168776
3.435 -3.00245534965825
3.44 -2.98785994938758
3.445 -2.97327594017008
3.45 -2.95870417634855
3.455 -2.94414554645471
3.46 -2.9296009686865
3.465 -2.91507127744581
3.47 -2.90055726892205
3.475 -2.88605977781525
3.48 -2.87157966307769
3.485 -2.85711768348347
3.49 -2.84267457558963
3.495 -2.82825111555656
3.5 -2.81384810584496
3.505 -2.79946625048069
3.51 -2.78510621995142
3.515 -2.77076872616212
3.52 -2.75645451511616
3.525 -2.7421642634586
3.53 -2.7278985713865
3.535 -2.71365807889137
3.54 -2.69944346419729
3.545 -2.68525540225711
3.55 -2.67109444030224
3.555 -2.65696113673437
3.56 -2.64285609280265
3.565 -2.62877994228348
3.57 -2.61473326490339
3.575 -2.60071653099798
3.58 -2.58673025431869
3.585 -2.57277498547062
3.59 -2.55885130915652
3.595 -2.54495973425359
3.6 -2.53110066875977
3.605 -2.51727456936655
3.61 -2.50348192831081
3.615 -2.48972327462918
3.62 -2.47599909651539
3.625 -2.46230973726886
3.63 -2.44865558386362
3.635 -2.43503706263342
3.64 -2.42145463545632
3.645 -2.40790878631864
3.65 -2.39439985442294
3.655 -2.38092813332028
3.66 -2.3674939715353
3.665 -2.35409775336225
3.67 -2.3407398976295
3.675 -2.32742083610404
3.68 -2.31414082027868
3.685 -2.30090009191855
3.69 -2.28769894387337
3.695 -2.27453770915099
3.7 -2.26141675040343
3.705 -2.24833646357002
3.71 -2.23529709941234
3.715 -2.22229881069976
3.72 -2.20934182286983
3.725 -2.19642640033756
3.73 -2.18355284153014
3.735 -2.17072147593396
3.74 -2.15793232695174
3.745 -2.14518230555769
3.75 -2.13247266140723
3.755 -2.11980593813036
3.76 -2.10718456576642
3.765 -2.09461086074636
3.77 -2.08208703213177
3.775 -2.06961518451437
3.78 -2.05719997550841
3.785 -2.04483833401904
3.79 -2.03252112515428
3.795 -2.02023985247322
3.8 -2.00798662305669
3.805 -1.99575412384089
3.81 -1.98353559067456
3.815 -1.97132478381769
3.82 -1.95911819755479
3.825 -1.94692168299258
3.83 -1.93474308525969
3.835 -1.9225898152815
3.84 -1.91046887591542
3.845 -1.89838686956165
3.85 -1.88635002381807
3.855 -1.87436419876052
3.86 -1.86243474203071
3.865 -1.85056030150899
3.87 -1.83873801943536
3.875 -1.82696683040467
3.88 -1.81524576945274
3.885 -1.80357397033663
3.89 -1.79195065503039
3.895 -1.78037513402068
3.9 -1.7688467963112
3.905 -1.75736510852198
3.91 -1.74592981030149
3.915 -1.73454204360542
3.92 -1.72320200102081
3.925 -1.7119096411215
3.93 -1.70066496216981
3.935 -1.68946799254553
3.94 -1.67831879531281
3.945 -1.66721745916699
3.95 -1.65616410128353
3.955 -1.64515886190565
3.96 -1.63420190296773
3.965 -1.6232932898459
3.97 -1.61243237292155
3.975 -1.6016189503116
3.98 -1.59085296321222
